,timestamp,symbol,open,high,low,close,volume
833,2025-09-10,CL=F,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684.0
834,2025-09-11,CL=F,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661.0
835,2025-09-12,CL=F,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265.0
836,2025-09-15,CL=F,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560.0
837,2025-09-16,CL=F,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250.0
838,2025-09-17,CL=F,64.58999633789062,64.66999816894531,63.689998626708984,64.05000305175781,165427.0
839,2025-09-18,CL=F,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321.0
840,2025-09-19,CL=F,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165.0
841,2025-09-22,CL=F,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779.0
842,2025-09-23,CL=F,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948.0
843,2025-09-24,CL=F,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721.0
844,2025-09-25,CL=F,64.80000305175781,65.33999633789062,64.05999755859375,64.9800033569336,258353.0
845,2025-09-26,CL=F,65.19999694824219,66.41999816894531,64.66000366210938,65.72000122070312,284990.0
846,2025-09-29,CL=F,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292.0
847,2025-09-30,CL=F,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649.0
848,2025-10-01,CL=F,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339.0
849,2025-10-02,CL=F,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507.0
850,2025-10-03,CL=F,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044.0
851,2025-10-06,CL=F,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682.0
852,2025-10-07,CL=F,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121.0
853,2025-10-08,CL=F,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318.0
854,2025-10-09,CL=F,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171.0
855,2025-10-10,CL=F,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103.0
856,2025-10-13,CL=F,59.0,60.16999816894531,59.0,59.4900016784668,339103.0
857,2025-10-14,CL=F,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200.0
858,2025-10-15,CL=F,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919.0
859,2025-10-16,CL=F,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866.0
860,2025-10-17,CL=F,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748.0
861,2025-10-20,CL=F,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146.0
862,2025-10-21,CL=F,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207.0
863,2025-10-22,CL=F,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637.0
864,2025-10-23,CL=F,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186.0
865,2025-10-24,CL=F,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744.0
866,2025-10-27,CL=F,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191.0
867,2025-10-28,CL=F,61.5,61.5,59.7599983215332,60.150001525878906,307568.0
868,2025-10-29,CL=F,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875.0
869,2025-10-30,CL=F,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917.0
870,2025-10-31,CL=F,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598.0
871,2025-11-03,CL=F,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0.0
872,2025-11-04,CL=F,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300.0
873,2025-11-05,CL=F,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518.0
874,2025-11-06,CL=F,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768.0
875,2025-11-07,CL=F,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446.0
876,2025-11-10,CL=F,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879.0
877,2025-11-11,CL=F,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427.0
878,2025-11-12,CL=F,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517.0
879,2025-11-13,CL=F,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349.0
880,2025-11-14,CL=F,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116.0
881,2025-11-17,CL=F,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638.0
882,2025-11-18,CL=F,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325.0
883,2025-11-19,CL=F,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622.0
884,2025-11-20,CL=F,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282.0
885,2025-11-21,CL=F,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014.0
886,2025-11-24,CL=F,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138.0
887,2025-11-25,CL=F,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442.0
888,2025-11-26,CL=F,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285.0
889,2025-11-28,CL=F,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758.0
890,2025-12-01,CL=F,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770.0
891,2025-12-02,CL=F,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513.0
892,2025-12-03,CL=F,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974.0
893,2025-12-04,CL=F,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993.0
894,2025-12-05,CL=F,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075.0
895,2025-12-08,CL=F,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009.0
896,2025-12-09,CL=F,58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206.0
897,2025-12-10,CL=F,58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508.0
898,2025-12-11,CL=F,58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808.0
899,2025-12-12,CL=F,57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806.0
900,2025-12-15,CL=F,57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310.0
901,2025-12-16,CL=F,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933.0
902,2025-12-17,CL=F,55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608.0
903,2025-12-18,CL=F,56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735.0
904,2025-12-19,CL=F,56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264.0
905,2025-12-22,CL=F,56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576.0
906,2025-12-23,CL=F,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633.0
907,2025-12-24,CL=F,58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762.0
908,2025-12-26,CL=F,58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669.0
909,2025-12-29,CL=F,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590.0
910,2025-12-30,CL=F,57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802.0
911,2025-12-31,CL=F,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160.0
912,2026-01-02,CL=F,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503.0
913,2026-01-05,CL=F,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483.0
914,2026-01-06,CL=F,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067.0
915,2026-01-07,CL=F,57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128.0
916,2026-01-08,CL=F,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134.0
917,2026-01-09,CL=F,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309.0
918,2026-01-12,CL=F,59.0,59.90999984741211,58.45000076293945,59.5,309700.0
919,2026-01-13,CL=F,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190.0
920,2026-01-14,CL=F,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367,410261.0
921,2026-01-15,CL=F,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984,113642.0
922,2026-01-16,CL=F,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794.0
923,2026-01-20,CL=F,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595.0
924,2026-01-21,CL=F,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062.0
925,2026-01-22,CL=F,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349.0
926,2026-01-23,CL=F,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419.0
927,2026-01-26,CL=F,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062.0
928,2026-01-27,CL=F,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844,360208.0
929,2026-01-28,CL=F,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656,354864.0
930,2026-01-29,CL=F,63.5,66.4800033569336,63.279998779296875,65.41999816894531,560007.0
931,2026-01-30,CL=F,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266,449325.0
932,2026-02-02,CL=F,64.72000122070312,64.73999786376953,61.38999938964844,62.13999938964844,414083.0
933,2026-02-03,CL=F,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656,381144.0
934,2026-02-04,CL=F,63.79999923706055,65.52999877929688,62.86000061035156,65.13999938964844,446588.0
935,2026-02-05,CL=F,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344,389763.0
936,2026-02-06,CL=F,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055,448924.0
937,2026-02-09,CL=F,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005.0
938,2026-02-10,CL=F,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292.0
939,2026-02-11,CL=F,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194.0
940,2026-02-12,CL=F,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303.0
941,2026-02-13,CL=F,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793.0
942,2026-02-17,CL=F,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727.0
943,2026-02-18,CL=F,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379.0
944,2026-02-19,CL=F,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408.0
945,2026-02-20,CL=F,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351.0
946,2026-02-23,CL=F,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,270365.0
947,2026-02-24,CL=F,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124.0
948,2026-02-25,CL=F,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780.0
949,2026-02-26,CL=F,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,498542.0
950,2026-02-27,CL=F,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053.0
951,2026-03-02,CL=F,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329.0
952,2026-03-03,CL=F,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753.0
953,2026-03-04,CL=F,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822.0
954,2026-03-05,CL=F,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030.0
955,2026-03-06,CL=F,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251.0
956,2026-03-09,CL=F,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193.0
957,2026-03-10,CL=F,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564.0
958,2026-03-11,CL=F,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020.0
959,2026-03-12,CL=F,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336,548999.0
960,2026-03-13,CL=F,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266,436700.0
961,2026-03-16,CL=F,100.93000030517578,102.44000244140625,92.93000030517578,93.5,455454.0
962,2026-03-17,CL=F,94.41000366210938,98.41999816894531,93.83000183105469,96.20999908447266,308425.0
963,2026-03-18,CL=F,96.0,100.55000305175781,91.95999908447266,96.31999969482422,157222.0
964,2026-03-19,CL=F,99.12999725341797,101.4800033569336,92.80000305175781,96.13999938964844,118719.0
965,2026-03-20,CL=F,95.0,99.66999816894531,93.41999816894531,98.31999969482422,461845.0
966,2026-03-23,CL=F,100.51000213623047,101.66999816894531,84.37000274658203,88.12999725341797,666790.0
967,2026-03-24,CL=F,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211,420067.0
968,2026-03-25,CL=F,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,405170.0
969,2026-03-26,CL=F,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336,350768.0
970,2026-03-27,CL=F,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844,374920.0
971,2026-03-30,CL=F,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797,374075.0
972,2026-03-31,CL=F,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797,495395.0
973,2026-04-01,CL=F,101.72000122070312,103.30999755859375,96.5,100.12000274658203,434561.0
974,2026-04-02,CL=F,98.91999816894531,113.97000122070312,97.5,111.54000091552734,0.0
975,2026-04-06,CL=F,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,271742.0
976,2026-04-07,CL=F,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219,429331.0
977,2026-04-08,CL=F,108.73999786376953,109.19000244140625,91.05000305175781,94.41000366210938,599576.0
978,2026-04-09,CL=F,96.77999877929688,102.69999694824219,95.25,97.87000274658203,427201.0
979,2026-04-10,CL=F,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422,314855.0
980,2026-04-13,CL=F,102.0,105.62999725341797,97.02999877929688,99.08000183105469,344337.0
981,2026-04-14,CL=F,97.98999786376953,98.0,91.05999755859375,91.27999877929688,315821.0
982,2026-04-15,CL=F,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734,240397.0
983,2026-04-16,CL=F,91.47000122070312,95.44000244140625,90.5199966430664,94.69000244140625,194354.0
984,2026-04-17,CL=F,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211,116624.0
985,2026-04-20,CL=F,89.0,91.19999694824219,87.0199966430664,89.61000061035156,115578.0
986,2026-04-21,CL=F,87.88999938964844,94.44999694824219,87.76000213623047,92.12999725341797,383596.0
987,2026-04-22,CL=F,90.0,93.7300033569336,87.63999938964844,92.95999908447266,299675.0
988,2026-04-23,CL=F,92.9000015258789,98.38999938964844,92.30000305175781,95.8499984741211,365210.0
989,2026-04-24,CL=F,96.62000274658203,97.8499984741211,92.68000030517578,94.4000015258789,330280.0
990,2026-04-27,CL=F,95.5999984741211,97.66999816894531,94.58999633789062,96.37000274658203,219055.0
991,2026-04-28,CL=F,96.66999816894531,101.8499984741211,96.23999786376953,99.93000030517578,281078.0
992,2026-04-29,CL=F,99.70999908447266,108.5999984741211,98.41999816894531,106.87999725341797,318841.0
993,2026-04-30,CL=F,109.06999969482422,110.93000030517578,103.33999633789062,105.06999969482422,341994.0
994,2026-05-01,CL=F,105.13999938964844,106.6500015258789,99.30000305175781,101.94000244140625,268707.0
995,2026-05-04,CL=F,99.7300033569336,107.45999908447266,99.11000061035156,106.41999816894531,342843.0
996,2026-05-05,CL=F,104.93000030517578,105.4800033569336,101.08000183105469,102.2699966430664,241150.0
997,2026-05-06,CL=F,102.69999694824219,102.69999694824219,88.66000366210938,95.08000183105469,423491.0
998,2026-05-07,CL=F,96.30000305175781,97.98999786376953,89.8499984741211,94.80999755859375,392091.0
999,2026-05-08,CL=F,98.25,98.63999938964844,93.81999969482422,95.41999816894531,243423.0
1000,2026-05-11,CL=F,98.19000244140625,100.37000274658203,96.12999725341797,98.06999969482422,256251.0
1001,2026-05-12,CL=F,98.38999938964844,102.72000122070312,98.0,102.18000030517578,231747.0
1002,2026-05-13,CL=F,102.16000366210938,103.66999816894531,100.55999755859375,101.0199966430664,212582.0
1003,2026-05-14,CL=F,101.0199966430664,102.3499984741211,99.38999938964844,101.16999816894531,173862.0
1004,2026-05-15,CL=F,102.05999755859375,106.0,101.4800033569336,105.41999816894531,96552.0
